speech_input,expected_json
Just spent 45 at Target,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
I filled up my car for 50 dollars and then bought a new video game for 70.,"[{""item"": ""filled up my car"", ""amount"": 50.00, ""category"": ""Transport""}, {""item"": ""a new video game"", ""amount"": 70.00, ""category"": ""Retail""}]"
I spent 45 on gas and then 15 on a movie ticket.,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""movie ticket"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
I just spent $45 on gas for the car and then $18.50 on a movie ticket for tonight's show.,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""movie ticket"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
I spent 45 on gas and then 15 on a movie ticket later.,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""movie ticket"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
Spent 35 at Target,"[{""item"": ""Target"", ""amount"": 35.00, ""category"": ""Retail""}]"
I bought a loaf of bread for 3.50 and a new t-shirt for 25 dollars.,"[{""item"": ""loaf of bread"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""new t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
Just dropped a couple hundred bucks on some new kicks at the mall.,"[{""item"": ""new kicks"", ""amount"": 200.00, ""category"": ""Retail""}]"
"I spent 25 dollars on a new shirt... wait, no, it was 35 dollars for the shirt.","[{""item"": ""shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
"Okay, coffee three fifty, sandwich eight, bus pass twenty, new socks twelve, and a magazine five.","[{""item"": ""coffee"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.00, ""category"": ""Food""}, {""item"": ""bus pass"", ""amount"": 20.00, ""category"": ""Transport""}, {""item"": ""new socks"", ""amount"": 12.00, ""category"": ""Retail""}, {""item"": ""magazine"", ""amount"": 5.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the little cafe on the corner. It was a bit pricey, but I was in a rush.","[{""item"": ""breakfast sandwich and a coffee"", ""amount"": 12.50, ""category"": ""Food""}]"
"I bought milk for 4.50, a t-shirt for 25, and a bus ticket for 3.75.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
I filled up the car for 45 dollars and then bought a new video game for 70,"[{""item"": ""filled up the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a new video game"", ""amount"": 70.00, ""category"": ""Retail""}]"
"I spent 15 dollars on a new t-shirt... wait, no, it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
I spent 45 on a tank of gas and then 15 on a new book.,"[{""item"": ""a tank of gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a new book"", ""amount"": 15.00, ""category"": ""Retail""}]"
"I spent 25 dollars on a new t-shirt, wait, no, it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
I spent 12.50 at Sephora yesterday.,"[{""item"": ""Sephora"", ""amount"": 12.50, ""category"": ""Retail""}]"
"I bought milk for 3.50, a t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""a t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""a bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
Okay got a coffee for 4.50 then a magazine 6.99 and a bus pass 2.75 and some gum 1.25,"[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 6.99, ""category"": ""Retail""}, {""item"": ""bus pass"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""gum"", ""amount"": 1.25, ""category"": ""Food""}]"
"Okay, got milk 4.50, bread 3.25, a magazine 6.99, bus fare 2.75, and a coffee 3.80.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""bread"", ""amount"": 3.25, ""category"": ""Food""}, {""item"": ""a magazine"", ""amount"": 6.99, ""category"": ""Retail""}, {""item"": ""bus fare"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""a coffee"", ""amount"": 3.80, ""category"": ""Food""}]"
Just dropped 50 bucks on a new hoodie at the mall.,"[{""item"": ""hoodie"", ""amount"": 50.00, ""category"": ""Retail""}]"
I filled up the car with gas for 45 dollars and then bought a new pair of jeans for 60.,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""jeans"", ""amount"": 60.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick coffee and a croissant from the cafe downstairs, which cost me $8.50.","[{""item"": ""coffee and a croissant from the cafe downstairs"", ""amount"": 8.50, ""category"": ""Food""}]"
"I bought a loaf of bread for 3.50, a new t-shirt for 25, and a bus pass for 40 dollars.","[{""item"": ""loaf of bread"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""new t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus pass"", ""amount"": 40.00, ""category"": ""Transport""}]"
I spent 35 at Target yesterday,"[{""item"": ""Target"", ""amount"": 35.00, ""category"": ""Retail""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
Just spent 45 at Target,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
I filled up the car for 45 dollars and then got a new phone case for 25.,"[{""item"": ""filled up the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a new phone case"", ""amount"": 25.00, ""category"": ""Retail""}]"
"I spent 45 dollars on a new shirt... wait, no, it was 54 dollars for the shirt.","[{""item"": ""shirt"", ""amount"": 54.00, ""category"": ""Retail""}]"
Just dropped 80 bucks on some new kicks at the mall.,"[{""item"": ""new kicks"", ""amount"": 80.00, ""category"": ""Retail""}]"
I spent 45 on a tank of gas and then 18.50 on a movie ticket for the new sci-fi film.,"[{""item"": ""a tank of gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for the new sci-fi film"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
"I spent 15 dollars on lunch at the deli... wait, no, it was 18 dollars for lunch at the deli.","[{""item"": ""lunch at the deli"", ""amount"": 18.00, ""category"": ""Food""}]"
Spent 45 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I bought a loaf of bread for 3.50, a t-shirt for 25, and a bus pass for 40 dollars.","[{""item"": ""loaf of bread"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus pass"", ""amount"": 40.00, ""category"": ""Transport""}]"
I spent 45 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"Okay, got a coffee for 4.50, then a sandwich for 8, a magazine for 6.75, and bus fare for 2.25.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.00, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 6.75, ""category"": ""Retail""}, {""item"": ""bus fare"", ""amount"": 2.25, ""category"": ""Transport""}]"
Spent 45 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
Just spent 45 at Target,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I bought milk for 3.50, a t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""a t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""a bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
"Okay, coffee 4.50, then a sandwich 8.75, bus fare 2.25, and a new t-shirt 22.99.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""bus fare"", ""amount"": 2.25, ""category"": ""Transport""}, {""item"": ""t-shirt"", ""amount"": 22.99, ""category"": ""Retail""}]"
I bought a loaf of bread for 3.50 and a new t-shirt for 25 dollars.,"[{""item"": ""loaf of bread"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""new t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
"I spent 20 on a new t-shirt, wait, no... it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
"I bought milk for 4.50, a t-shirt for 25, and a bus ticket for 3.75.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
I spent 45 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I spent 30 dollars on a new shirt... wait, no, it was 35 dollars for the shirt.","[{""item"": ""shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
"I bought milk for 4.50, a t-shirt for 25 dollars, and a bus ticket for 3.75","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
I filled up the car for 45 dollars and then got a new phone charger for 25.,"[{""item"": ""filled up the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a new phone charger"", ""amount"": 25.00, ""category"": ""Retail""}]"
I spent 45.50 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 45.50, ""category"": ""Retail""}]"
I spent 45 on gas and then 18 on a movie ticket.,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""movie ticket"", ""amount"": 18.00, ""category"": ""Entertainment""}]"
"Okay, got a coffee for 4.50, then a magazine for 8, a bus ticket for 2.75, and a sandwich for 12.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 8.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""sandwich"", ""amount"": 12.00, ""category"": ""Food""}]"
"I spent 15 dollars on a new t-shirt... wait, no, it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
Just dropped 80 quid on some new kicks at Foot Locker,"[{""item"": ""kicks at Foot Locker"", ""amount"": 80.00, ""category"": ""Retail""}]"
I just filled up my car with gas for $45 and then bought a ticket to see the new Marvel movie for $18.50,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""ticket to see the new Marvel movie"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
I spent 12.50 at Target,"[{""item"": ""Target"", ""amount"": 12.50, ""category"": ""Retail""}]"
"I spent 15 dollars on a new t-shirt... wait, no, it was actually 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
"Okay, got a coffee for 4.50, then a sandwich 8.75, a magazine 6, and a bus ticket 2.25.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 6.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.25, ""category"": ""Transport""}]"
"Okay, got a coffee for 4.50, then a sandwich 8.75, bus fare 2.25, a new t-shirt 22.99, and a pack of gum 1.50.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""bus fare"", ""amount"": 2.25, ""category"": ""Transport""}, {""item"": ""t-shirt"", ""amount"": 22.99, ""category"": ""Retail""}, {""item"": ""pack of gum"", ""amount"": 1.50, ""category"": ""Food""}]"
I filled up the car with gas for $45 and then bought a ticket to see the new action movie for $18.50.,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""ticket to see the new action movie"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
"Okay, got a coffee for 4.50, then a magazine for 8, bus fare 2.75, and a sandwich for 12.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 8.00, ""category"": ""Retail""}, {""item"": ""bus fare"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""sandwich"", ""amount"": 12.00, ""category"": ""Food""}]"
Just dropped a couple hundred bucks on some new kicks at the mall.,"[{""item"": ""new kicks"", ""amount"": 200.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the cafe downstairs, which came to about $12.75.","[{""item"": ""breakfast sandwich and a coffee from the cafe downstairs"", ""amount"": 12.75, ""category"": ""Food""}]"
"Okay, got a coffee for 4.50, then a magazine for 8, a bus ticket for 2.75, and a sandwich for 12.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 8.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""sandwich"", ""amount"": 12.00, ""category"": ""Food""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""new kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
"Okay, got a coffee for 4.50, then a sandwich 8.75, bus fare 2.50, and a new phone charger 19.99.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""bus fare"", ""amount"": 2.50, ""category"": ""Transport""}, {""item"": ""phone charger"", ""amount"": 19.99, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the little cafe on the corner, which came to about $12.75.","[{""item"": ""breakfast sandwich and a coffee from the little cafe on the corner"", ""amount"": 12.75, ""category"": ""Food""}]"
I spent 35 at Target yesterday,"[{""item"": ""Target"", ""amount"": 35.00, ""category"": ""Retail""}]"
I filled up my car with gas for 45 dollars and then bought a new video game for 70.,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""video game"", ""amount"": 70.00, ""category"": ""Retail""}]"
I spent 45 at Target yesterday,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
Just dropped a couple hundred bucks on some new kicks at the mall,"[{""item"": ""new kicks"", ""amount"": 200.00, ""category"": ""Retail""}]"
"Okay, coffee 4.50, sandwich 8.75, bus pass 2.25, magazine 5.99, and a muffin 3.20.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""bus pass"", ""amount"": 2.25, ""category"": ""Transport""}, {""item"": ""magazine"", ""amount"": 5.99, ""category"": ""Retail""}, {""item"": ""muffin"", ""amount"": 3.20, ""category"": ""Food""}]"
I filled up the car for 45 dollars and then grabbed a movie ticket for 15,"[{""item"": ""filled up the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""movie ticket"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the cafe downstairs, which came to about $12.75.","[{""item"": ""breakfast sandwich and a coffee from the cafe downstairs"", ""amount"": 12.75, ""category"": ""Food""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the corner deli for about $12.50. Then after work, I had to pick up some milk, eggs, and bread from the supermarket on my way home, which came to $18.75.","[{""item"": ""breakfast sandwich and coffee from the corner deli"", ""amount"": 12.50, ""category"": ""Food""}, {""item"": ""milk, eggs, and bread from the supermarket"", ""amount"": 18.75, ""category"": ""Food""}]"
Okay got a coffee for 4.50 then a sandwich 8.75 and a bus ticket 2.25 and a magazine 5.99,"[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""bus ticket"", ""amount"": 2.25, ""category"": ""Transport""}, {""item"": ""magazine"", ""amount"": 5.99, ""category"": ""Retail""}]"
"Okay, spent 3.50 on a muffin, 2.00 for the bus, 12.99 on a t-shirt, 1.25 for gum, and 8.00 for a movie ticket.","[{""item"": ""muffin"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""bus"", ""amount"": 2.00, ""category"": ""Transport""}, {""item"": ""t-shirt"", ""amount"": 12.99, ""category"": ""Retail""}, {""item"": ""gum"", ""amount"": 1.25, ""category"": ""Food""}, {""item"": ""movie ticket"", ""amount"": 8.00, ""category"": ""Entertainment""}]"
I spent 12.50 at Target yesterday,"[{""item"": ""Target"", ""amount"": 12.50, ""category"": ""Retail""}]"
"Okay, got a coffee for 4.50, then a sandwich for 8.75, a bus ticket for 2.25, and a magazine for 6.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""bus ticket"", ""amount"": 2.25, ""category"": ""Transport""}, {""item"": ""magazine"", ""amount"": 6.00, ""category"": ""Retail""}]"
"Okay, just got a coffee for 3.50, a magazine for 6, a bus ticket for 2.75, and a sandwich for 8.25.","[{""item"": ""coffee"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 6.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""sandwich"", ""amount"": 8.25, ""category"": ""Food""}]"
"Okay, got a coffee for 4.50, then a magazine for 8, a bus ticket for 2.75, and a sandwich for 12.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 8.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""sandwich"", ""amount"": 12.00, ""category"": ""Food""}]"
I filled up the car with 40 dollars of gas and then spent 15 on a movie ticket.,"[{""item"": ""gas"", ""amount"": 40.00, ""category"": ""Transport""}, {""item"": ""movie ticket"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
Just dropped 80 bucks on some new kicks at the mall.,"[{""item"": ""new kicks"", ""amount"": 80.00, ""category"": ""Retail""}]"
Spent 45 at Target today.,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
Just dropped 80 bucks on some new kicks at the mall.,"[{""item"": ""new kicks"", ""amount"": 80.00, ""category"": ""Retail""}]"
"I spent 30 dollars on a new shirt, wait, no... it was 35 dollars for the shirt.","[{""item"": ""shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the cafe downstairs, which cost me $12.75. Then after work, I stopped by the grocery store to pick up some milk, eggs, and bread for dinner, and that came to $18.50.","[{""item"": ""breakfast sandwich and coffee from the cafe downstairs"", ""amount"": 12.75, ""category"": ""Food""}, {""item"": ""milk, eggs, and bread"", ""amount"": 18.50, ""category"": ""Food""}]"
I spent 45 on gas and then 15 on a movie ticket.,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""movie ticket"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
"Okay, got milk for 3.50, a new t-shirt for 25, bus fare 2.75, and a bag of chips for 2.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""a new t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus fare"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""a bag of chips"", ""amount"": 2.00, ""category"": ""Food""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
I spent 35 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 35.00, ""category"": ""Retail""}]"
"Okay, coffee 4.50, sandwich 8.75, bus pass 36, new t-shirt 22.99, and a magazine for 5.25.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""bus pass"", ""amount"": 36.00, ""category"": ""Transport""}, {""item"": ""new t-shirt"", ""amount"": 22.99, ""category"": ""Retail""}, {""item"": ""magazine"", ""amount"": 5.25, ""category"": ""Retail""}]"
Okay got a coffee for 4.50 then a sandwich 8.75 and a magazine 6.25 oh and a bus ticket 2.80,"[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 6.25, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.80, ""category"": ""Transport""}]"
"I spent 80 dollars on a new jacket... wait, no, it was 85 dollars for the jacket.","[{""item"": ""jacket"", ""amount"": 85.00, ""category"": ""Retail""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""new kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
Just dropped 80 bucks on some new kicks at the mall.,"[{""item"": ""new kicks"", ""amount"": 80.00, ""category"": ""Retail""}]"
"Okay got a coffee for 4.50, then a sandwich 8.75, bus fare 2.25, a magazine 6.00, and a pack of gum 1.50.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""bus fare"", ""amount"": 2.25, ""category"": ""Transport""}, {""item"": ""magazine"", ""amount"": 6.00, ""category"": ""Retail""}, {""item"": ""pack of gum"", ""amount"": 1.50, ""category"": ""Food""}]"
"I spent 25 dollars on a new t-shirt... wait, no, it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
"I spent 15 dollars on a new t-shirt... wait, no, it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
"I spent 15 dollars on a new t-shirt, wait, no... it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
"Okay got a coffee for 4.50, then a sandwich 8.75, bus fare 2.25, and a new phone charger 19.99.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""bus fare"", ""amount"": 2.25, ""category"": ""Transport""}, {""item"": ""new phone charger"", ""amount"": 19.99, ""category"": ""Retail""}]"
"I spent 15 dollars on a new t-shirt... wait, no, it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
I just spent 45 dollars on gas and then 15 dollars on a movie ticket,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""movie ticket"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
I just filled up my car for 45 dollars and then spent 15 on a new book.,"[{""item"": ""filled up my car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a new book"", ""amount"": 15.00, ""category"": ""Retail""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""new kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
"I spent 15 on a new t-shirt... wait, no, it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
I spent 45 dollars on gas and then 18.50 for a movie ticket.,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""movie ticket"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
"I spent 30 dollars on a new shirt, wait, no... it was 35 dollars for the shirt.","[{""item"": ""shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
I bought a loaf of bread for 3.50 and a new t-shirt for 25 dollars.,"[{""item"": ""loaf of bread"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""new t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
"I bought milk for 4.50, a t-shirt for 25, and a bus ticket for 3.75.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
Spent 45 at Target yesterday,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I spent 25 dollars on a new t-shirt... wait, no, it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
Just dropped a hundred bucks on some new kicks at the mall,"[{""item"": ""new kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
"I spent 25 dollars on a new t-shirt... wait, no, it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
"Okay, got milk for 4.50, a t-shirt for 25, bus fare 2.75, toothpaste 3.20, and a sandwich for 8.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus fare"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""toothpaste"", ""amount"": 3.20, ""category"": ""Personal Care""}, {""item"": ""sandwich"", ""amount"": 8.00, ""category"": ""Food""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the little cafe on the corner, which cost me $12.75.","[{""item"": ""breakfast sandwich and a coffee from the little cafe on the corner"", ""amount"": 12.75, ""category"": ""Food""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the cafe downstairs, which came to about $12.75.","[{""item"": ""breakfast sandwich and a coffee from the cafe downstairs"", ""amount"": 12.75, ""category"": ""Food""}]"
"Okay, got milk for 4.50, a t-shirt 25, bus fare 2.75, and a chocolate bar 1.99.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus fare"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""chocolate bar"", ""amount"": 1.99, ""category"": ""Food""}]"
"I bought milk for 3.50, a t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""a t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""a bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
I spent 45 at Target yesterday,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I spent 15 dollars on a t-shirt... wait, no, it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
